name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Kilter,,,Active,"Langhus, Norway",Funding Timeline,,,Artificial Intelligence,,7000000.0,"Apr 10, 2026",Growth,,,,,,,4,N,"SBG Invest, Nufarm, Pymwymic, Kubota Corporation"
Edmund,,,Active,"Prague, Czech Republic",Funding Timeline,,,Artificial Intelligence,,2500000.0,"Apr 9, 2026",Seed,,,,,,,4,N,"Nation 1, StartupYard, FORWARD.one, Tensor Ventures"
Juno,,,Active,"San Francisco, United States",Funding Timeline,,,Artificial Intelligence,,12000000.0,"Apr 9, 2026",Seed,,,,,,,4,N,"S4S Ventures, DG Daiwa Ventures, Sorenson Capital, The General Partnership"
Nava,,,Active,"Bengaluru, India",Funding Timeline,,,Artificial Intelligence,,22000000.0,"Apr 9, 2026",Series A,,,,,,,3,N,"Unicorn India Ventures, RTP Global, Greenoaks"
PeakMetrics,,,Active,"Los Angeles, United States",Funding Timeline,,,Artificial Intelligence,,6000000.0,"Apr 9, 2026",Series A,,,,,,,5,N,"Gurtin Ventures, Techstars, VITALIZE Venture Capital, Parameter Ventures, Moneta Ventures"
Plume,,,Active,"Paris, France",Funding Timeline,,,Artificial Intelligence,,3300000.0,"Apr 9, 2026",Seed,,,,,,,5,Y,"AENU, Collab Fund, Better Angle, Y Combinator, Kima Ventures"
Serve First,,,Active,"Milton Keynes, United Kingdom",Funding Timeline,,,Artificial Intelligence,,5700000.0,"Apr 9, 2026",Growth,,,,,,,2,N,"Pembroke VCT, Haatch"
SiFive,,,Active,"Santa Clara, United States",Funding Timeline,,,Artificial Intelligence,,400000000.0,"Apr 9, 2026",Series G,,,,,,,5,N,"Atreides Management, Apollo Global Management, T. Rowe Price, Point72, NVIDIA"
TeiaCare,,,Active,"Milan, Italy",Funding Timeline,,,Artificial Intelligence,,7000000.0,"Apr 9, 2026",Growth,,,,,,,3,N,"CDP Venture Capital, P101 SGR, Unicredit"
Treon,,,Active,"Tampere, Finland",Funding Timeline,,,Artificial Intelligence,,6800000.0,"Apr 9, 2026",Series A,,,,,,,3,N,"Business Finland, ACME Capital, Butterfly Ventures"
injewelme,,,Active,"Singapore, Singapore",Funding Timeline,,,Artificial Intelligence,,1200000.0,"Apr 9, 2026",Seed,,,,,,,1,N,Temasek Trust's C3H
Angoor AI,,2023,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, CRM, Customer Support",240000.0,"Apr 8, 2026",Pre Seed,,,,,,,1,N,Venturizer
Atlas,,2025,Active,"Singapore, Singapore",Industry,,,Artificial Intelligence,"Accounting, AI, FinTech",6000000.0,"Apr 8, 2026",Seed,,,,,,,2,Y,"Accel, Stellaris Venture Partners"
Handhold,,2023,Active,"Tallinn, Estonia",Industry,,,Artificial Intelligence,"account-management, AI, onboarding",3200000.0,"Apr 8, 2026",Seed,,,,,,,3,N,"Entourage Capital, Inovia Capital, e2vc"
Narwhal Labs,,2022,Active,"Bristol, United Kingdom",Industry,,,Artificial Intelligence,"agents, AI, communications",26000000.0,"Apr 8, 2026",Growth,,,,,,,1,N,Jonathan Swann and other UK investors
OnSite,,,Active,"Singapore, Singapore",Industry,,,Artificial Intelligence,"AI, Construction Tech, workflow",1300000.0,"Apr 8, 2026",Seed,,,,,,,4,N,"Gondor Capital, Tin Men Capital, Alter Global, Hustle Fund"
Patlytics,,2024,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Legal Tech, patents",40000000.0,"Apr 8, 2026",Series B,,,,,,,7,N,"SignalFire, Relativity, Antiportfolio Ventures, BAM Corner Point, Myriad Venture Partners, Alumni Ventures, N47"
Trent AI,,2025,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"agentic-ai, AI, Security",13000000.0,"Apr 8, 2026",Seed,,,,,,,2,N,"Cambridge Innovation Capital, LocalGlobe"
Tsecond.ai,,,Active,United States,Industry,,,Artificial Intelligence,"Defense Tech, edge-ai, storage",21500000.0,"Apr 8, 2026",Growth,,,,,,,1,N,MSN Holdings
Aria Networks,,2025,Active,"Palo Alto, United States",Industry,,,Artificial Intelligence,"AI, Data Centers, Hardware",125000000.0,"Apr 7, 2026",Series A,,,,,,,4,N,"Sutter Hill Ventures, Valor Equity Partners, Atreides Management, Eclipse"
H2LooP,,2025,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, Developer Tools, Embedded Systems",2000000.0,"Apr 7, 2026",Seed,,,,,,,2,N,"Speciale Invest, 3one4 Capital"
Helium Air,,2025,Active,"Kanpur, India",Industry,,,Artificial Intelligence,"ac, AI, Climate Tech",2000000.0,"Apr 7, 2026",Seed,,,,,,,1,N,India Quotient
Xccelera,,2025,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"agentic-ai, ai-agents, Automation",140000.0,"Apr 7, 2026",Pre Seed,,,,,,,3,N,"Amiya Pathak, Asad Khan, Ramakant Sharma"
nFuse,,2025,Active,"Sofia, Bulgaria",Industry,,,Artificial Intelligence,"AI, B2B Commerce, ordering",2000000.0,"Apr 7, 2026",Seed,,,,,,,2,N,"LAUNCHub Ventures, Eleven Ventures"
neuroClues,,2020,Active,"Louvain-la-Neuve, Belgium",Industry,,,Artificial Intelligence,"AI, Diagnostics, eye-tracking",10000000.0,"Apr 7, 2026",Series A,,,,,,,3,N,"WE Life Sciences, Kurma Partners, Noshaq"
Octostar,,2023,Active,"Galway, Ireland",Industry,,,Artificial Intelligence,"AI, Analytics, intelligence",6100000.0,"Apr 6, 2026",Seed,,,,,,,1,N,The Techshop
SatLeo Labs,,2023,Active,"Ahmedabad, India",Industry,,,Artificial Intelligence,"AI, earth-observation, Satellites",2200000.0,"Apr 6, 2026",Seed,,,,,,,3,N,"Unicorn India Ventures, PennyGrow, InnoVen Capital"
Satark AI,,2025,Active,"Ahmedabad, India",Industry,,,Artificial Intelligence,"AI, Cybersecurity, Enterprise",,"Apr 6, 2026",Pre Seed,4000000.0,,,,,,0,N,
Xoople,,2019,Active,"Madrid, Spain",Industry,,,Artificial Intelligence,"AI, Data, earth-observation",130000000.0,"Apr 6, 2026",Series B,,,,,,,5,N,"CDTI, MCH Private Equity, Buenavista Equity Partners, Endeavor Catalyst, Nazca Capital"
Insight Health,,2023,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Automation, clinical-agents",11000000.0,"Apr 3, 2026",Series A,,,,,,,6,N,"Pear VC, Standard Capital, 43, ElevenLabs, Kindred Ventures, Eudemian"
Noon,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, code, Design Tools",44000000.0,"Apr 3, 2026",Venture,,,,,,,7,N,"Afore Capital, Homebrew, First Round Capital, Scribble Ventures, SV Angel, Chemistry, Elevation Capital"
PENEMUE,,2023,Active,"Freiburg im Breisgau, Germany",Industry,,,Artificial Intelligence,"AI, disinformation, hate-speech",1800000.0,"Apr 3, 2026",Seed,,,,,,,0,N,
Anvil Robotics,,2025,Active,"Palo Alto, United States",Industry,,,Artificial Intelligence,"Developer Tools, Hardware, Manufacturing",5500000.0,"Apr 2, 2026",Seed,,,,,,,5,N,"Spacecadet Ventures, DNX Ventures, Position Ventures, Matter Venture Partners, Humba Ventures"
Backbone,,2026,Active,Belgium,Industry,,,Artificial Intelligence,"AI, Compliance, Enterprise Software",,"Apr 2, 2026",Seed,,,,,,,1,N,100IN
Financial News Systems,,2024,Active,"Copenhagen, Denmark",Industry,,,Artificial Intelligence,"AI, financial-data, FinTech",1600000.0,"Apr 2, 2026",Pre Seed,,,,,,,1,N,Ugly Duckling Ventures
Gabify,,2024,Active,"Delhi, India",Industry,,,Artificial Intelligence,"AI, autism, HealthTech",175000.0,"Apr 2, 2026",Pre Seed,,,,,,,2,N,"GHRTBI, Inflection Point Ventures"
Generare,,2023,Active,"Paris, France",Industry,,,Artificial Intelligence,"AI, Biotech, Drug Discovery",21600000.0,"Apr 2, 2026",Series A,,,,,,,5,N,"Daphni, Galion.exe, Alven, Teampact Ventures, VIVES Partners"
Miravoice,,2025,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"data-collection, Enterprise Software, Research",6300000.0,"Apr 2, 2026",Seed,,,,,,,3,N,"Unusual Ventures, 25madison, Neo"
Omniscient,,2024,Active,"Paris, France",Industry,,,Artificial Intelligence,"AI, decision-intelligence, Monitoring",4099999.9999999995,"Apr 2, 2026",Pre Seed,,,,,,,8,N,"Plug and Play, Seedcamp, MS&AD Ventures, Anamcara, Drysdale, xdeck, Bpifrance, Raise"
Pickmybrain,,,Active,"Tallinn, Estonia",Industry,,,Artificial Intelligence,"AI, creator, expert-economy",2300000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,Garri Zmudze
WhiteBridge AI,,2024,Active,"Vilnius, Lithuania",Industry,,,Artificial Intelligence,"AI, Identity, people-research",2800000.0,"Apr 1, 2026",Seed,,,,,,,7,N,"First Degree, Scalewolf.VC, Plug and Play, NGL.VC, BADideas.fund, Nectolabs, FIRSTPICK VC"
9fin,,2016,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI, Analytics, Data",159800000.0,"Mar 31, 2026",Series C,1200000000.0,,,,,,6,N,"CPP Investments, Highland Europe, Seedcamp, Spark Capital, HarbourVest, Redalpine"
Gnani.ai,,2016,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"agents, AI, Enterprise Software",10000000.0,"Mar 31, 2026",Series B,,,,,,,2,N,"InfoEdge Ventures, Aavishkaar Capital"
Riplo,,2025,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"agentic, AI, Consulting",2800000.0,"Mar 31, 2026",Seed,,,,,,,3,N,"Blue Lion Capital, Cherry Ventures, Founders of QuantumBlack"
ThinkLabs AI,,2023,Active,"New York, United States",Industry,,,Artificial Intelligence,"AI, Energy, grid",28000000.0,"Mar 31, 2026",Series A,,,,,,,8,N,"NVentures, Energy Impact Partners, Blackhorn Ventures, Powerhouse Ventures, Active Impact Investments, Edison International, GE Vernova, Amplify Capital"
Financial News System,,2024,Active,"Copenhagen, Denmark",Industry,,,Artificial Intelligence,"AI, FinTech, Media",1600000.0,"Mar 30, 2026",Seed,,,,,,,1,N,Ugly Duckling Ventures
Mistral AI,,2023,Active,"Paris, France",Industry,,,Artificial Intelligence,"AI, europe, llm",830000000.0,"Mar 30, 2026",Growth,,,,,,,7,N,"Natixis CIB, La Banque Postale, HSBC, BNP Paribas, Crédit Agricole CIB, Bpifrance, MUFG"
Starcloud,,2024,Active,"Redmond, United States",Industry,,,Artificial Intelligence,"AI, compute, data-center",170000000.0,"Mar 30, 2026",Series A,1100000000.0,,,,,,11,Y,"Fuse Ventures, Manhattan West, Nebular, EQT Ventures, Monolith Power Systems, NFX, 776 Ventures, Benchmark, Y Combinator, Adjacent, Macquarie Capital"
Shield AI,,2015,Active,"San Diego, United States",Industry,,,Artificial Intelligence,"AI, autonomy, Defense",1500000000.0,"Mar 26, 2026",Series G,12700000000.0,,,,,,3,N,"Blackstone, JPMorgan Chase Strategic Investment Group, Advent International"
Adonis,,2022,Active,"Town of Greece, United States",Industry,,,Artificial Intelligence,"AI, HealthTech, rcm",40000000.0,"Mar 25, 2026",Series C,,,,,,,3,Y,"Bling Capital, General Catalyst, Quadrille Capital"
Harvey AI,,2022,Active,"Santa Fe, United States",Industry,,,Artificial Intelligence,"agents, AI, Enterprise",200000000.0,"Mar 25, 2026",Series C,11000000000.0,,,,,,7,Y,"Sequoia Capital, GIC, Andreessen Horowitz, Elad Gil, Kleiner Perkins, Coatue Management, Conviction Partners"
Notch,,2021,Active,United States,Industry,,,Artificial Intelligence,"AI, Enterprise, InsurTech",30000000.0,"Mar 25, 2026",Series A,,,,,,,5,Y,"Jibe Ventures, Headline, Illuminate Financial, Lightspeed Venture Partners, Phoenix Insurance"
Thesis Care,,2024,Active,"New York, United States",Industry,,,Artificial Intelligence,"agents, AI, clinical",45000000.0,"Mar 25, 2026",Series A,,,,,,,3,N,"CRV, Oak HC/FT, Black Opal Ventures"
Tripo AI,,2023,Active,China,Industry,,,Artificial Intelligence,"3d, AI, Content Creation",50000000.0,"Mar 25, 2026",Strategic,,,,,,,2,N,"Alibaba, Baidu Ventures"
DOSS,,2022,Active,United States,Industry,,,Artificial Intelligence,"AI, Enterprise, erp",55000000.0,"Mar 24, 2026",Series B,,,,,,,7,Y,"Contrary Capital, Premji Invest, General Catalyst, Intuit Ventures, Greyhound Capital, Madrona, Theory Ventures"
Moda,,2025,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, Design, Productivity",7500000.0,"Mar 24, 2026",Seed,,,,,,,3,Y,"Pear VC, General Catalyst, WndrCo"
Shepherd,,2022,Active,"Coe Township, United States",Industry,,,Artificial Intelligence,"AI, Construction, Insurance",42000000.0,"Mar 24, 2026",Series B,,,,,,,3,N,"Intact Private Capital, Spark Capital, Costanoa Ventures"
Gimlet Labs,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"ai-infra, chips, Cloud",80000000.0,"Mar 23, 2026",Series A,,,,,,,5,N,"Prosperity7, Triatomic, Eclipse, Menlo Ventures, Factory"
Juicebox,,2025,Active,"San Francisco, US",Industry,,,Artificial Intelligence,"AI, HR Tech, Recruiting",80000000.0,"Mar 23, 2026",Series B,850000000.0,,,,,,5,Y,"NFDG, DST Global, Sequoia Capital, Coatue Management, Y Combinator"
Littlebird,,2025,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, assistant, mac",11000000.0,"Mar 23, 2026",Seed,,,,,,,1,N,Lotus Studio
Parallel,,2025,Active,"Paris, France",Industry,,,Artificial Intelligence,"admin, AI, HealthTech",20000000.0,"Mar 19, 2026",Series A,,,,,,,4,Y,"Y Combinator, Hexa, Index Ventures, Frst"
Manifold,,2024,Active,"South Strabane Township, United States",Industry,,,Artificial Intelligence,"agents, AI Security, Cybersecurity",8000000.0,"Mar 18, 2026",Seed,,,,,,,4,N,"Costanoa Ventures, Cherry Ventures, Rain Capital, Modern Technical Fund"
Obin AI,,2024,Active,"New York, United States",Industry,,,Artificial Intelligence,"agents, AI, Enterprise",7000000.0,"Mar 18, 2026",Seed,,,,,,,1,N,Motive Partners
RunSybil,,2023,Active,United States,Industry,,,Artificial Intelligence,"AI, Cybersecurity, offensive-security",40000000.0,"Mar 18, 2026",Series A,,,,,,,6,Y,"Anthology Fund, Elad Gil, S32, Khosla Ventures, Menlo Ventures, Conviction"
Surf AI,,2024,Active,"Tel Aviv, Israel",Industry,,,Artificial Intelligence,"AI, Cybersecurity, Enterprise",57000000.0,"Mar 17, 2026",Series A,,,,,,,3,Y,"Accel, Cyberstarts, Boldstart Ventures"
Wonderful,,2025,Active,"Tel Aviv, Israel",Industry,,,Artificial Intelligence,"agents, AI, Customer Service",150000000.0,"Mar 12, 2026",Series B,2000000000.0,,,,,,5,Y,"IVP, Vine Ventures, Bessemer Venture Partners, Index Ventures, Insight Partners"
Mind Robotics,,2025,Active,"Normal, United States",Industry,,,Artificial Intelligence,"AI, Industrial, Manufacturing",500000000.0,"Mar 11, 2026",Series A,2000000000.0,,,,,,2,Y,"Accel, Andreessen Horowitz"
Legora,,2023,Active,"Stockholm, Sweden",Industry,,,Artificial Intelligence,"AI, Enterprise, LegalTech",550000000.0,"Mar 10, 2026",Series D,5500000000.0,,,,,,11,Y,"Redpoint Ventures, General Catalyst, ICONIQ Capital, Accel, Salesforce Ventures, Y Combinator, Sands Capital, Benchmark, Bain Capital, Menlo Ventures, Bessemer Venture Partners"
Agaton,,2024,Active,"Stockholm, Sverige",Industry,,,Artificial Intelligence,"AI, B2B, SaaS",10000000.0,"Mar 5, 2026",Seed,,,,,,,4,N,"Alstin Capital, Inception Fund, Foundry Ventures, Seed+speed Ventures"
Wayve,,2017,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI, autonomous-driving, embodied-ai",1300000000.0,"Apr 15, 2026",Growth,8600000000.0,,,,,,11,N,"SoftBank Vision Fund 2, Uber, Baillie Gifford, NVIDIA, Nissan, Balderton Capital, Microsoft, Stellantis, Eclipse, Mercedes-Benz, Ontario Teachers' Pension Plan"
MatX,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"AI, chips, llm",500000000.0,"Feb 24, 2026",Series B,,,,,,,4,N,"Spark Capital, Marvell Technology, Jane Street, Situational Awareness Fund"
Taalas,,2024,Active,"Toronto, Canada",Industry,,,Artificial Intelligence,"AI, chips, inference",169000000.0,"Feb 19, 2026",Series B,,,,,,,2,N,"Quiet Capital, Fidelity Management & Research"
ZaiNar,,2017,Active,"Belmont, United States",Industry,,,Artificial Intelligence,"5g, AI, location",100000000.0,"Feb 19, 2026",Seed,,,,,,,3,N,"Steve Jurvetson, AME Cloud Ventures, Tom Gruber"
World Labs,,2024,Active,"Palo Alto, United States",Industry,,,Artificial Intelligence,"3d, AI, spatial-intelligence",1000000000.0,"Feb 18, 2026",Growth,,,,,,,6,N,"Fidelity Management & Research, Emerson Collective, Sea Limited, NVIDIA, Autodesk, AMD"
Simile,,2025,Active,"Stanford, United States",Industry,,,Artificial Intelligence,"AI, digital-twin, Enterprise",100000000.0,"Feb 12, 2026",Series A,,,,,,,4,Y,"Hanabi Capital, A* Capital, Index Ventures, Bain Capital Ventures"
Occam,,2021,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Autonomous Systems, Defence Tech",3200000.0,"Feb 11, 2026",Pre Seed,,,,,,,5,N,"Freedom Fund, Antler, Presto Tech Horizons (lead), angel investors, TYR.vc"
Sable Bio,,2023,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"AI-Biotech, Artificial Intelligence, Drug Discovery Analytics",5300000.0,"Feb 11, 2026",Seed,,,,,,,5,N,"Episode 1 Ventures (lead), MMC Ventures (lead), Seedcamp, Episode 1 Ventures, other angel/backers"
ThirdAI,,2024,Active,"Spokane, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Causal AI, Industrial AI",3000000.0,"Feb 11, 2026",Seed,,,,,,,2,N,"Capria Ventures, Endiya Partners"
Daytona,,2023,Active,"New York, United States",Industry,,,Artificial Intelligence,"Agent-compute platforms, Artificial Intelligence, Cloud Computing",27500000.0,"Feb 6, 2026",Series A,,,,,,,4,N,"500 Global, Tiny, FirstMark Capital (lead); Pace Capital; Upfront Ventures; E2VC; Darkmode; Datadog; Figma Ventures, Upfront Ventures"
Duna,,2023,Active,"Amsterdam, Netherlands",Industry,,,Artificial Intelligence,"Artificial Intelligence, Compliance Tech, FinTech",43900000.0,"Feb 5, 2026",Series A,,,,,,,8,Y,"Frank Slootman (chairman Snowflake), Frank Slootman (Snowflake Chairman), CapitalG (lead), Index Ventures (lead), and other executive angels from Stripe/Adyen/others, Stripe & Adyen executive angels, Index Ventures, Puzzle Ventures"
ElevenLabs,,2022,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Audio Tech, Conversational AI",1400000000.0,"Feb 5, 2026",Series D,,,,,,,20,Y,"ICONIQ Growth, Sequoia, Andreessen Horowitz, Andreessen Horowitz (a16z), Lunate, Sequoia Capital, Endeavor Catalyst Fund, a16z, Daniel Gross, Credo Ventures, Valor, ICONIQ, ICONIQ; anchored by existing syndicate, Salesforce Ventures, Peter Czaban, World Innovation Lab (WiL), Concept Ventures, NEA, Sequoia (stake buyout & employee liquidity), Nat Friedman"
Fintower,,2024,Active,"Gothenburg, Sweden",Industry,,,Artificial Intelligence,"Artificial Intelligence, CFO Tools, Decision Support Software",1500000.0,"Feb 5, 2026",Seed,,,,,,,6,N,"Chalmers Ventures, Daniel Jonsson (Inet), the Stena family (via William Olsson), existing investors including Almi, Alexander Hars, Akka"
Fundamental,,2024,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Big Data Analytics, Enterprise AI",255000000.0,"Feb 5, 2026",Series A,,,,,,,7,N,"Henrique Dubugras, Hetz Ventures + prominent angel investors (Aravind Srinivas, Salesforce Ventures, Battery Ventures, Valor Equity Partners, Oak HC/FT (lead), Olivier Pomel)"
Lawhive,,2019,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Consumer Legal Platform, Law Practice Software",131900000.0,"Feb 5, 2026",Series B,,,,,,,13,N,"others, Reece James, with participation from TQ Ventures, GV, Episode 1, Anton Levy, Balderton Capital, TQ Ventures, Mitch Rales (lead) (co-founder of Danaher), Jigsaw, GV (formerly Google Ventures), LTS, William Maguire"
Octobotics,,2020,Active,"Noida, India",Industry,,,Artificial Intelligence,"Artificial Intelligence, Deep-tech, Industrial Automation",1200000.0,"Feb 5, 2026",Seed,,,,,,,2,N,"Navam Capital, BYT Capital"
Plato,,2023,Active,"Berlin, Germany",Industry,,,Artificial Intelligence,"Artificial Intelligence, B2B SaaS, ERP Automation",21000000.0,"Feb 5, 2026",Seed,,,,,,,3,N,"Atomico, Cherry Ventures, Cherry Ventures (lead)"
Qontext,,2025,Active,"Berlin, Germany",Industry,,,Artificial Intelligence,"AI Infrastructure, AI Platform, Artificial Intelligence",2700000.0,"Feb 5, 2026",Pre Seed,,,,,,,7,N,"Zero Prime Ventures, Emil Eifrem (Neo4j), Fabian Veit (make.com), angel investors including Jan Oberhauser (n8n), Philipp Heltewig (Cognigy), Bastian Nominacher (Celonis), HV Capital (lead)"
R3 Robotics,,2021,Active,"Luxembourg City, Luxembourg",Industry,,,Artificial Intelligence,"Artificial Intelligence, Circular Economy, EV Recycling",23600000.0,"Feb 5, 2026",Series A,,,,,,,7,N,"HG Ventures (lead), BONVENTURE, FlixFounders, EIC Fund, EIT Urban Mobility + €6M in European public grants, Oetker Collection KG, Suma Capital"
Valeria,,2024,Active,"Barcelona, Spain",Industry,,,Artificial Intelligence,"Artificial Intelligence, Enterprise SaaS, FinTech",2000000.0,"Feb 5, 2026",Pre Seed,,,,,,,3,N,"10k Ventures, Fortino Capital, Venture Friends (lead)"
talentguide,,2022,Active,"Ghent, Belgium",Industry,,,Artificial Intelligence,"Artificial Intelligence, HR Tech, SaaS",1300000.0,"Feb 5, 2026",Seed Extension,,,,,,,6,N,"founders, Travvant (Partena Professional), imec.istart, and angel participants, Miles Ahead Capital, NXT II"
Fibr AI,,2023,Active,"Dover, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Conversion Optimization, Digital Marketing",7500000.0,"Feb 4, 2026",Seed,,,,,,,8,Y,"Sunil Kumar (angel), WillowTree Ventures, Kunal Shah (angel), angels, MVP Ventures, Accel (lead), Accel, 2AM VC"
Linda AI,,2025,Active,"Dublin, Ireland",Industry,,,Artificial Intelligence,"Artificial Intelligence, HealthTech, SaaS",2800000.0,"Feb 4, 2026",Pre Seed,,,,,,,1,N,6 Degrees Capital
Optivian,,2025,Active,"Helsinki, Finland",Industry,,,Artificial Intelligence,"Artificial Intelligence, Enterprise Software, Machine Learning",2000000.0,"Feb 4, 2026",Pre Seed,,,,,,,2,N,"Failup Ventures, Tero Ojanperä"
Taxnova,,2026,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Compliance Software, FinTech",1000000.0,"Feb 4, 2026",Pre Seed,,,,,,,6,Y,"a16z Speedrun (via Andreessen Horowitz), etc.), Miro, 20+ operator angels from tech (Revolut, s16vc, Karaoke Club"
Loop AI,,2022,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Artificial Intelligence, Restaurant Tech, Retail Tech",20000000.0,"Feb 3, 2026",Series A,,,,,,,10,N,"Gokul Rajaram, Afore Capital, 9Yards Capital, Nyca Partners (lead), plus Base10, Data Tech Fund, John Pepper, Alumni Ventures, Converge, Operators Studio"
Polaron,,2023,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Deep-tech, Industrial AI",8000000.0,"Feb 3, 2026",Seed,,,,,,,4,N,"plus angel investors from the industrial AI ecosystem, Futurepresent, Racine2 (impact fund led by Serena and Makesense), Speedinvest"
Berget AI,,2024,Active,"Stockholm, Sweden",Industry,,,Artificial Intelligence,"AI Infrastructure, Artificial Intelligence, Cloud Infrastructure",2300000.0,"Feb 2, 2026",Seed,,,,,,,3,N,"Norrsken Evolve, Wellstreet, Luminar Ventures (lead)"
Dragonfly AI,,2018,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Creative Intelligence Technology, Predictive Analytics",10000000.0,"Jan 28, 2026",Series B,,,,,51,,5,N,"Capita PLC, Foresight, Guinness Ventures, 24Haymarket, Downing Ventures"
Nomagic,,2017,Active,"Warsaw, Poland",Industry,,,Artificial Intelligence,"Artificial Intelligence, Logistics, Robotics",84000000.0,"Jan 28, 2026",Series,,,,,168,,8,Y,"DN Capital, European Investment Bank, Almaz Capital, Khosla Ventures, Capnamic Ventures, Khosla Ventures and Hoxton Ventures, Manta Ray, European Bank for Reconstruction and Development (EBRD)"
Pallma AI,,2024,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Analytics, Artificial Intelligence, Cybersecurity",1000000.0,"Jan 28, 2026",Pre Seed,,,,,2,,2,N,"Technology leaders & angel contributors from AWS Meta Google Hack The Box Workable, Marathon Venture Capital"
Synthesia,,2017,Active,"London, United Kingdom",Industry,,,Artificial Intelligence,"Artificial Intelligence, Enterprise Software, Video Generation",533000000.0,"Jan 26, 2026",Series E,1200000000.0,,,,656,,12,Y,"PSP Growth, New Enterprise Associates, World Innovation Lab, GV, Accel, Atlassian Ventures, Mark Cuban, Adobe Ventures, Kleiner Perkins, FirstMark, NVentures, Google Ventures"
