company_name,round_type,amount,date,investors
Generare,Series A,$21.6M,"Apr 2, 2026","Alven, Daphni, Galion.exe, Teampact Ventures, VIVES Partners"
Miravoice,Seed,$6.3M,"Apr 2, 2026","Unusual Ventures, 25madison, Neo"
Omniscient,Pre Seed,$4.1M,"Apr 2, 2026","Seedcamp, Anamcara, Bpifrance, Drysdale, MS&AD Ventures, Plug and Play, Raise, xdeck"
Pickmybrain,Pre Seed,$2.3M,"Apr 1, 2026",Garri Zmudze
WhiteBridge AI,Seed,$2.8M,"Apr 1, 2026","FIRSTPICK VC, BADideas.fund, First Degree, NGL.VC, Nectolabs, Plug and Play, Scalewolf.VC"
9fin,Series C,$159.8M,"Mar 31, 2026","HarbourVest, CPP Investments, Highland Europe, Redalpine, Seedcamp, Spark Capital"
Gnani.ai,Series B,$10.0M,"Mar 31, 2026","Aavishkaar Capital, InfoEdge Ventures"
Riplo,Seed,$2.8M,"Mar 31, 2026","Cherry Ventures, Blue Lion Capital, Founders of QuantumBlack"
ThinkLabs AI,Series A,$28.0M,"Mar 31, 2026","Energy Impact Partners, Active Impact Investments, Amplify Capital, Blackhorn Ventures, Edison International, GE Vernova, NVentures, Powerhouse Ventures"
Financial News System,Seed,$1.6M,"Mar 30, 2026",Ugly Duckling Ventures
Mistral AI,Growth,$830.0M,"Mar 30, 2026","BNP Paribas, Bpifrance, Crédit Agricole CIB, HSBC, La Banque Postale, MUFG, Natixis CIB"
Starcloud,Series A,$170.0M,"Mar 30, 2026","Benchmark, 776 Ventures, Adjacent, EQT Ventures, Fuse Ventures, Macquarie Capital, Manhattan West, Monolith Power Systems, NFX, Nebular, Y Combinator"
Shield AI,Series G,$1.5B,"Mar 26, 2026","Advent International, Blackstone, JPMorgan Chase Strategic Investment Group"
Adonis,Series C,$40.0M,"Mar 25, 2026","Quadrille Capital, Bling Capital, General Catalyst"
Harvey AI,Series C,$200.0M,"Mar 25, 2026","GIC, Andreessen Horowitz, Coatue Management, Conviction Partners, Elad Gil, Kleiner Perkins, Sequoia Capital"
Notch,Series A,$30.0M,"Mar 25, 2026","Headline, Illuminate Financial, Jibe Ventures, Lightspeed Venture Partners, Phoenix Insurance"
Thesis Care,Series A,$45.0M,"Mar 25, 2026","Oak HC/FT, Black Opal Ventures, CRV"
Tripo AI,Strategic,$50.0M,"Mar 25, 2026","Alibaba, Baidu Ventures"
DOSS,Series B,$55.0M,"Mar 24, 2026","Madrona, Contrary Capital, General Catalyst, Greyhound Capital, Intuit Ventures, Premji Invest, Theory Ventures"
Moda,Seed,$7.5M,"Mar 24, 2026","General Catalyst, Pear VC, WndrCo"
Shepherd,Series B,$42.0M,"Mar 24, 2026","Intact Private Capital, Costanoa Ventures, Spark Capital"
Gimlet Labs,Series A,$80.0M,"Mar 23, 2026","Menlo Ventures, Eclipse, Factory, Prosperity7, Triatomic"
Juicebox,Series B,$80.0M,"Mar 23, 2026","DST Global, Coatue Management, NFDG, Sequoia Capital, Y Combinator"
Littlebird,Seed,$11.0M,"Mar 23, 2026",Lotus Studio
Parallel,Series A,$20.0M,"Mar 19, 2026","Index Ventures, Frst, Hexa, Y Combinator"
Manifold,Seed,$8.0M,"Mar 18, 2026","Costanoa Ventures, Cherry Ventures, Modern Technical Fund, Rain Capital"
Obin AI,Seed,$7.0M,"Mar 18, 2026",Motive Partners
RunSybil,Series A,$40.0M,"Mar 18, 2026","Khosla Ventures, Anthology Fund, Conviction, Elad Gil, Menlo Ventures, S32"
Surf AI,Series A,$57.0M,"Mar 17, 2026","Accel, Boldstart Ventures, Cyberstarts"
Wonderful,Series B,$150.0M,"Mar 12, 2026","Insight Partners, Bessemer Venture Partners, IVP, Index Ventures, Vine Ventures"
Mind Robotics,Series A,$500.0M,"Mar 11, 2026","Accel, Andreessen Horowitz"
Legora,Series D,$550.0M,"Mar 10, 2026","Accel, Bain Capital, Benchmark, Bessemer Venture Partners, General Catalyst, ICONIQ Capital, Menlo Ventures, Redpoint Ventures, Salesforce Ventures, Sands Capital, Y Combinator"
Agaton,Seed,$10.0M,"Mar 5, 2026","Inception Fund, Alstin Capital, Foundry Ventures, Seed+speed Ventures"
Wayve,Growth,$57.2M,"Apr 15, 2026",
Wayve,Series D,$1.2B,"Feb 25, 2026","Eclipse, Baillie Gifford, Balderton Capital, Mercedes-Benz, Microsoft, NVIDIA, Nissan, Ontario Teachers' Pension Plan, SoftBank Vision Fund 2, Stellantis, Uber"
MatX,Series B,$500.0M,"Feb 24, 2026","Jane Street, Marvell Technology, Situational Awareness Fund, Spark Capital"
Taalas,Series B,$169.0M,"Feb 19, 2026","Quiet Capital, Fidelity Management & Research"
ZaiNar,Seed,$100.0M,"Feb 19, 2026","AME Cloud Ventures, Steve Jurvetson, Tom Gruber"
World Labs,Growth,$1.0B,"Feb 18, 2026","Autodesk, AMD, Emerson Collective, Fidelity Management & Research, NVIDIA, Sea Limited"
Simile,Series A,$100.0M,"Feb 12, 2026","Index Ventures, A* Capital, Bain Capital Ventures, Hanabi Capital"
Occam,Pre Seed,$3.2M,"Feb 11, 2026","Antler, Freedom Fund, Presto Tech Horizons (lead), TYR.vc, angel investors"
Sable Bio,Seed,$3.5M,"Feb 11, 2026","Episode 1 Ventures, MMC Ventures (lead), Seedcamp"
Sable Bio,Pre Seed,$1.8M,"Feb 6, 2024","Episode 1 Ventures (lead), Seedcamp, other angel/backers"
ThirdAI,Seed,$3.0M,"Feb 11, 2026","Capria Ventures, Endiya Partners"
Daytona,Series A,$24.0M,"Feb 6, 2026",FirstMark Capital (lead); Pace Capital; Upfront Ventures; E2VC; Darkmode; Datadog; Figma Ventures
Daytona,Seed,$3.5M,"Nov 6, 2023","500 Global, Tiny, Upfront Ventures"
Duna,Series A,$32.0M,"Feb 5, 2026","CapitalG (lead), Frank Slootman (Snowflake Chairman), Index Ventures, Puzzle Ventures, Stripe & Adyen executive angels"
Duna,Seed,$11.9M,"May 6, 2025","Frank Slootman (chairman Snowflake), Index Ventures (lead), Puzzle Ventures, and other executive angels from Stripe/Adyen/others"
ElevenLabs,Series D,$500.0M,"Feb 5, 2026",Sequoia
ElevenLabs,Series D,$500.0M,"Feb 4, 2026","ICONIQ; anchored by existing syndicate, Sequoia, a16z"
ElevenLabs,Share Sale,$100.0M,"Sep 11, 2025","ICONIQ, Sequoia (stake buyout & employee liquidity)"
ElevenLabs,Series C,$180.0M,"Jan 30, 2025","Andreessen Horowitz (a16z), Endeavor Catalyst Fund, ICONIQ Growth, Lunate, NEA, Salesforce Ventures, Sequoia Capital, Valor, World Innovation Lab (WiL)"
ElevenLabs,Series B,$80.0M,"Jan 22, 2024","Andreessen Horowitz, Daniel Gross, Nat Friedman, Sequoia Capital"
ElevenLabs,Series A,$19.0M,"Jun 15, 2023","Andreessen Horowitz (a16z), Daniel Gross, Nat Friedman"
ElevenLabs,Pre Seed,$2.0M,"Jan 12, 2023","Concept Ventures, Credo Ventures, Peter Czaban"
Fintower,Seed,$1.5M,"Feb 5, 2026","Akka, Alexander Hars, Chalmers Ventures, Daniel Jonsson (Inet), existing investors including Almi, the Stena family (via William Olsson)"
Fundamental,Series A,$255.0M,"Feb 5, 2026","Battery Ventures, Henrique Dubugras, Hetz Ventures + prominent angel investors (Aravind Srinivas, Oak HC/FT (lead), Olivier Pomel), Salesforce Ventures, Valor Equity Partners"
Lawhive,Series B,$60.0M,"Feb 5, 2026","Anton Levy, Balderton Capital, GV, Jigsaw, LTS, Mitch Rales (lead) (co-founder of Danaher), with participation from TQ Ventures"
Lawhive,Series A,$60.0M,"Dec 5, 2024","Balderton Capital, Episode 1, GV (formerly Google Ventures), Jigsaw, Reece James, TQ Ventures, William Maguire, others"
Lawhive,Seed,$11.9M,"Apr 23, 2024",
Octobotics,Seed,$1.2M,"Feb 5, 2026","BYT Capital, Navam Capital"
Plato,Seed,$14.5M,"Feb 5, 2026","Atomico, Cherry Ventures"
Plato,Pre Seed,$6.5M,"Nov 24, 2024",Cherry Ventures (lead)
Qontext,Pre Seed,$2.7M,"Feb 5, 2026","Bastian Nominacher (Celonis), Emil Eifrem (Neo4j), Fabian Veit (make.com), HV Capital (lead), Philipp Heltewig (Cognigy), Zero Prime Ventures, angel investors including Jan Oberhauser (n8n)"
R3 Robotics,Series A,$23.6M,"Feb 5, 2026","BONVENTURE, EIC Fund, EIT Urban Mobility + €6M in European public grants, FlixFounders, HG Ventures (lead), Oetker Collection KG, Suma Capital"
R3 Robotics,Pre Seed,Undisclosed,"Feb 4, 2021",
Valeria,Pre Seed,$2.0M,"Feb 5, 2026","10k Ventures, Fortino Capital, Venture Friends (lead)"
talentguide,Seed Extension,$1.3M,"Feb 5, 2026","Miles Ahead Capital, NXT II, Travvant (Partena Professional), and angel participants, founders, imec.istart"
talentguide,Seed,Undisclosed,"Aug 31, 2023","Miles Ahead Capital, imec.istart"
Fibr AI,Seed,$5.7M,"Feb 4, 2026","Accel, MVP Ventures, WillowTree Ventures, angels"
Fibr AI,Pre Seed,$1.8M,"Jul 18, 2024","2AM VC, Accel (lead), Kunal Shah (angel), Sunil Kumar (angel)"
Linda AI,Pre Seed,$2.8M,"Feb 4, 2026",6 Degrees Capital
Optivian,Pre Seed,$2.0M,"Feb 4, 2026","Failup Ventures, Tero Ojanperä"
Taxnova,Pre Seed,$1.0M,"Feb 4, 2026","20+ operator angels from tech (Revolut, Karaoke Club, Miro, a16z Speedrun (via Andreessen Horowitz), etc.), s16vc"
Loop AI,Series A,$14.0M,"Feb 3, 2026","9Yards Capital, Afore Capital, Alumni Ventures, Converge, Data Tech Fund, Gokul Rajaram, John Pepper, Nyca Partners (lead), Operators Studio, plus Base10"
Loop AI,Seed,$6.0M,"Mar 12, 2024",
Polaron,Seed,$8.0M,"Feb 3, 2026","Futurepresent, Racine2 (impact fund led by Serena and Makesense), Speedinvest, plus angel investors from the industrial AI ecosystem"
Berget AI,Seed,$2.3M,"Feb 2, 2026","Luminar Ventures (lead), Norrsken Evolve, Wellstreet"
Dragonfly AI,Series B,$6.0M,"Jan 28, 2026","24Haymarket, Foresight, Guinness Ventures"
Dragonfly AI,Series A,$4.0M,"Apr 12, 2022","Capita PLC, Downing Ventures, Guinness Ventures"
Nomagic,Series,$10.0M,"Jan 28, 2026",
Nomagic,Series B,$44.0M,"Feb 26, 2025","Almaz Capital, European Bank for Reconstruction and Development (EBRD), European Investment Bank, Khosla Ventures"
Nomagic,Series A,$22.0M,"May 26, 2022","Almaz Capital, European Investment Bank, Khosla Ventures"
Nomagic,Seed,$8.0M,"Feb 4, 2020","Capnamic Ventures, DN Capital, Khosla Ventures and Hoxton Ventures, Manta Ray"
Pallma AI,Pre Seed,$1.0M,"Jan 28, 2026","Marathon Venture Capital, Technology leaders & angel contributors from AWS Meta Google Hack The Box Workable"
Synthesia,Series E,$200.0M,"Jan 26, 2026","Accel, Google Ventures, Kleiner Perkins, NVentures"
Synthesia,Strategic,Undisclosed,"Apr 28, 2025",Adobe Ventures
Synthesia,Series D,$180.0M,"Jan 22, 2025","Atlassian Ventures, New Enterprise Associates, PSP Growth, World Innovation Lab"
Synthesia,Series C,$90.0M,"Jun 4, 2023","Accel, NVentures"
Synthesia,Series B,$50.0M,"Dec 8, 2021","GV, Kleiner Perkins"
Synthesia,Series A,$12.0M,"Apr 1, 2021",FirstMark
Synthesia,Seed,$1.0M,"Jun 1, 2019",Mark Cuban
Emergent,Series A,$70.0M,"Jan 20, 2026","Khosla Ventures, SoftBank Vision Fund 2"
Emergent,Ipo,Undisclosed,"Jan 1, 2006",
GeneralMind,Equity Financing,$12.0M,"Jan 20, 2026",
Intellend,Seed,$1.2M,"Jan 20, 2026","Atrium Angels, Dhananjay Tiwari, Incubate Fund Asia, M Venture Partners"
Orbem,Series B,$64.5M,"Jan 20, 2026",
Neysa,Private Equity,$62.5M,"Jan 19, 2026",Blackstone
Omniscient Neurotechnology,Series D,$36.0M,"Jan 19, 2026","National Reconstruction Fund, OIF Ventures"
Omniscient Neurotechnology,Series C,$60.0M,"Jun 11, 2024","Base Capital, Gina Rinehart, Will Vicars"
Omniscient Neurotechnology,Series B,$29.3M,"Jul 19, 2021","Gina Rinehart, Hancock Prospecting, Will Vicars"
Omniscient Neurotechnology,Series A,$13.9M,"Jan 4, 2020","Will Vicars, Caledonia"
FOBECON,Pre,Undisclosed,"Jan 18, 2026","GS Engineering & Construction, Hoban Construction"
FOBECON,Seed,$10K,"Jun 1, 2024","First Penguin, MARK and Company, TIPS Program, Yoonmin Foundation"
Converge Bio,Series A,$25.0M,"Jan 15, 2026","Bessemer Venture Partners, Saras Capital, TLV Partners, Vintage Investment Partners"
Converge Bio,Series A,$25.0M,"Jan 13, 2026","Bessemer Venture Partners, Saras Capital, TLV Partners, Vintage Investment Partners"
Converge Bio,Seed,$5.5M,"Jul 1, 2024",
Converge Bio,Seed,$5.5M,"Jun 1, 2024",
Etched,Series B,$500.0M,"Jan 15, 2026",
Etched,Series C,$500.0M,"Jan 13, 2026","Stripes, Peter Thiel, Positive Sum, Primary Venture Partners, Ribbit Capital"
Etched,Series A,$120.0M,"Jun 1, 2024","Positive Sum, Primary Venture Partners"
Etched,Seed,$5.0M,"Jan 1, 2023",
Flip,Series A,$20.0M,"Jan 15, 2026","Next Coast Ventures, Ridge Ventures"
Flip,Series A,$20.0M,"Jan 14, 2026","Next Coast Ventures, Ridge Ventures, Bullpen Capital, Data Point Capital, Forum Ventures, ScOp Venture Capital"
Flip,Series A,$20.0M,"Jan 13, 2026","Next Coast Ventures, Ridge Ventures, Data Point Capital"
Flip,Seed,$11.0M,"Jan 1, 2018",
Mytra,Series C,$120.0M,"Jan 15, 2026","Avenir Growth, Eclipse, Greenoaks"
Mytra,Series B,$50.0M,"Jul 1, 2024","Eclipse, Greenoaks, Abstract Ventures, Promus Ventures"
Mytra,Series A,$28.0M,"Jan 1, 2023","Eclipse, Greenoaks"
Mytra,Seed,Undisclosed,"Jan 1, 2022",
Tulip,Series D,$120.0M,"Jan 15, 2026",Mitsubishi Electric
Tulip,Series C,$100.0M,"Aug 10, 2021",Insight Partners
Tulip,Series B,$39.5M,"Sep 1, 2019","DMG MORI, NEA, Vertex Ventures US"
Tulip,Series B,$18.4M,"Feb 1, 2019","Vertex Ventures US, NEA, Pitango Venture Capital"
Tulip,Series A,$13.0M,"Jun 1, 2017","NEA, Pitango Venture Capital"
Ex Nunc Intelligence,Pre Seed,$1.8M,"Jan 14, 2026","Spicehaus Partners, Active Capital, Aperture Capital, Bloomhaus Ventures, Core Angels"
GovDash,Series B,$30.0M,"Jan 14, 2026","British Columbia Investment Management, Mucker Capital, Northzone, Y Combinator"
GovDash,Series A,$10.0M,"Apr 16, 2024","Northzone, Y Combinator"
Higgsfield,Series A,$80.0M,"Jan 14, 2026","Accel, GFT Ventures, Menlo Ventures"
Higgsfield,Series A,$50.0M,"Sep 1, 2025","GFT Ventures, BroadLight Capital, Menlo Ventures"
Higgsfield,Seed,$8.0M,"Apr 1, 2024","Menlo Ventures, BITKRAFT Ventures, Charge Ventures"
RISA Labs,Series A,$11.1M,"Jan 14, 2026","Cencora Ventures, Optum Ventures, John Simon, Oncology Ventures, Z21 Ventures"
Skild AI,Series C,$1.4B,"Jan 14, 2026","SoftBank, 1789 Capital, Bezos Expeditions, LG, Macquarie Capital, NVIDIA, Salesforce Ventures, Samsung"
Skild AI,Series A,$300.0M,"Jul 1, 2025","Lightspeed, Bezos Expeditions, Coatue, SoftBank"
Skild AI,Series B,$500.0M,"Jun 1, 2025",
Skild AI,Series A,$300.0M,"Jul 1, 2024","Bezos Expeditions, Coatue, Lightspeed, SoftBank Group, General Catalyst, Menlo Ventures"
Skild AI,Seed,$14.5M,"Jun 1, 2023",
depthfirst,Series A,$40.0M,"Jan 14, 2026",Accel
Onebrief,Series D,$200.0M,"Jan 13, 2026","Battery Ventures, Sapphire Ventures, General Catalyst, Insight Partners, Salesforce Ventures"
NeuralMed AI,Series C,$120.0M,"Jan 11, 2026","General Catalyst, Khosla Ventures, Mayo Clinic"
Protege,Series A,$30.0M,"Jan 8, 2026","Andreessen Horowitz, Bloomberg Beta, CRV, Flex Capital, Footwork, Shaper Capital"
Protege,Series A,$25.0M,"Aug 15, 2025","Bloomberg Beta, CRV, Flex Capital, Footwork, Liquid 2 Ventures, Shaper Capital"
Protege,Seed,$10.0M,"Sep 10, 2024","Bloomberg Beta, CRV, Flex Capital, Liquid 2 Ventures, SV Angel, Shaper Capital"
Spangle,Series A,$15.0M,"Jan 8, 2026","NewRoad Capital Partners, DNX Ventures, Madrona, Streamlined Ventures"
Spangle,Seed,$6.0M,"Mar 1, 2024","Madrona, Streamlined Ventures"
Tucuvi,Series A,$20.0M,"Jan 8, 2026","Cathay Innovation, Frontline Ventures, Kfund, Seaya Ventures, Shilling"
Tucuvi,Seed,$3.5M,"Jun 15, 2021","Frontline Ventures, Gobe Ventures, Seaya Ventures, Shilling"
UnlimiTech,Seed,$475K,"Jan 8, 2026","Japan Finance Corporation, Mizuho Bank"
AgileRL,Seed,$7.5M,"Jan 7, 2026","Counterview Capital, Entrepreneur First, Flying Fish Ventures, Fusion Fund, Octopus Ventures"
AgileRL,Seed,$1.9M,"Aug 9, 2023","Counterview Capital, Entrepreneur First, Octopus Ventures"
Arrowhead,Seed,$3.0M,"Jan 7, 2026","Keyur Rajiv Kashikar, Kunal Shah, Madhusudanan R, Pramod Mohandas, Shadab Shamim, Stellaris Venture Partners"
Arrowhead,Pre Seed,$320K,"Mar 15, 2023","Campus Fund, Sector 7"
Boltz,Seed,$28.0M,"Jan 7, 2026","Amplify, Andreessen Horowitz, Factorial Capital, Obvious Ventures, Zetta"
LMArena,Series A,$150.0M,"Jan 6, 2026","Andreessen Horowitz, Felicis, Kleiner Perkins, LDVP, Laude Ventures, Lightspeed, The House Fund, UC Investments"
LMArena,Seed,$100.0M,"May 1, 2025",
Looki,Series A,$20.0M,"Jan 6, 2026","Alpha Sphere, Ant Group, BAI Capital, HD International, Meituan Longzhu, Tongge Venture, Zhongguancun Capital"
xAI,Series E,$20.0B,"Jan 6, 2026","Baron Capital Group, Cisco Investments, Fidelity, MGX, NVIDIA, Qatar Investment Authority, Stepstone Group, Valor Equity Partners"
xAI,Series D,$7.5B,"Oct 8, 2025",
xAI,Series C,$6.0B,"Oct 1, 2025","Andreessen Horowitz, Sequoia Capital"
xAI,Debt Equity,$10.0B,"Sep 1, 2025",
xAI,Series D,$10.0B,"Sep 1, 2025",SpaceX
xAI,Series C,$5.0B,"Jul 1, 2025",Valor Equity Partners
xAI,Series C,$6.0B,"Jun 1, 2025","BlackRock, Fidelity"
xAI,Series C,$6.0B,"Dec 23, 2024","Fidelity, BlackRock, Sequoia Capital"
xAI,Series C,$6.0B,"Dec 1, 2024","Andreessen Horowitz, BlackRock, Fidelity"
xAI,Series C,$6.0B,"Nov 1, 2024",Vy Capital
xAI,Series B,$6.0B,"May 1, 2024","Andreessen Horowitz, Lightspeed, Sequoia Capital, Tribe Capital"
xAI,Seed,$134.7M,"Dec 1, 2023",
xAI,Series A,$135.0M,"Nov 23, 2023",
xAI,Seed,Undisclosed,"Jul 1, 2023",Andreessen Horowitz
xAI,Seed,Undisclosed,"May 1, 2023",
7AI,Series A,$130.0M,"Dec 4, 2025","Index Ventures, Blackstone, CRV, Greylock Partners, Spark"
Spector,Series A,$6.7M,"Oct 1, 2023",IvyCap Ventures
Spector,Seed,Undisclosed,"Sep 16, 2021",Unknown Group
Jasper,Series A,$125.0M,"Oct 18, 2022","Insight Partners, Bessemer Venture Partners, Coatue"
Mutiny,Series B,$50,"Mar 15, 2022","Insight Partners, Cowboy Ventures, Sequoia Capital"
Airbyte,Series B,$150.0M,"Dec 20, 2021","Altimeter Capital, Accel, Benchmark, Sequoia Capital"
Airbyte,Series A,$26.0M,"May 26, 2021","Benchmark, Accel, Y Combinator"
Sendbird,Series C,$100.0M,"May 12, 2021","Steadfast Capital Ventures, ICONIQ, Tiger Global"
Sendbird,Series B,$52.0M,"Feb 12, 2019","ICONIQ, August Capital, Shasta Ventures"
Sendbird,Series A,$16.0M,"Dec 12, 2017","Shasta Ventures, August Capital, Y Combinator"
Scale AI,Series D,$325.0M,"Apr 13, 2021","Dragoneer Investment Group, Greenoaks, Tiger Global Management"
Scale AI,Series C,$155.0M,"Dec 1, 2020","Tiger Global Management, Coatue, Dragoneer Investment Group"
Scale AI,Series B,$100.0M,"Nov 6, 2019","Founders Fund, Accel, Index Ventures"
Scale AI,Series A,$18.0M,"Aug 22, 2018","Index Ventures, Accel, Y Combinator"
Ramen VR,Series A,$10.0M,"Mar 10, 2021","Andreessen Horowitz, Dune Ventures"
Caper,Series B,$25.0M,"Nov 1, 2020","Tiger Global Management, Lux Capital"
Caper,Series A,$10.0M,"Jul 1, 2019","Lux Capital, Y Combinator"
Tara AI,Series A,$10.0M,"Sep 15, 2020","Aspect Ventures, Slack Fund, Y Combinator"
People.ai,Series C,$60.0M,"Oct 15, 2019","ICONIQ, Andreessen Horowitz, Lightspeed"
People.ai,Series B,$30.0M,"Nov 14, 2018","Andreessen Horowitz, GGV Capital, Lightspeed"
People.ai,Series A,$7.0M,"May 23, 2017","Lightspeed, Index Ventures, Shasta Ventures"
Checkr,Series D,$160.0M,"Sep 19, 2019","T. Rowe Price, Accel, IVP, Y Combinator"
Checkr,Series C,$100.0M,"Apr 11, 2018","T. Rowe Price, Accel, IVP"
Checkr,Series B,$40.0M,"Mar 23, 2016","IVP, Accel, Y Combinator"
Checkr,Series A,$9.0M,"Apr 30, 2015","Accel, Y Combinator"
OpenAI,Growth,$110.0B,"Feb 27, 2026","Amazon, NVIDIA, SoftBank"
OpenAI,Series F,$40.0B,"Mar 31, 2025","SoftBank, Altimeter Capital, Andreessen Horowitz, Blackstone, Coatue, D1 Capital Partners, Fidelity, Founders Fund, MGX, Microsoft, Sequoia Capital, T. Rowe Price, TPG, Thrive Capital, Tiger Global"
OpenAI,Series E,$6.6B,"Oct 2, 2024","Thrive Capital, Altimeter Capital, Andreessen Horowitz, Fidelity, MGX, Microsoft, NVIDIA, Sequoia Capital, SoftBank, Tiger Global"
OpenAI,Series E,$300.0M,"Apr 28, 2023","Thrive Capital, Andreessen Horowitz, Founders Fund, K2 Global, Sequoia Capital, Tiger Global"
OpenAI,Series D,$1.0B,"Jul 22, 2019",Microsoft
OpenAI,Seed,$1.0B,"Dec 11, 2015","Amazon Web Services, Elon Musk, Infosys, Peter Thiel, Reid Hoffman, Sam Altman, Y Combinator"
Anthropic,Series G,$30.0B,"Feb 12, 2026","Coatue Management, D.E. Shaw Ventures, Dragoneer Investment Group, Founders Fund, GIC, ICONIQ Capital, MGX, Microsoft, NVIDIA"
Anthropic,Series D,Undisclosed,"Jan 20, 2026","Coatue, GIC, Sequoia Capital"
Porters,Pre Seed,$2.9M,"Feb 11, 2026","Earlybird (lead), Metaco), Penta, Qonto, Seedcamp, Upvest, fintech founders & angels (e.g."
