name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
PENEMUE,,2023,Active,Freiburg im Breisgau,Germany,,,"AI, disinformation, hate-speech",1800000.0,"Apr 3, 2026",Seed,,,,,,,0,N,
Anvil Robotics,,2025,Active,Palo Alto,United States,,,"Developer Tools, Hardware, Manufacturing",5500000.0,"Apr 2, 2026",Seed,,,,,,,5,N,"Position Ventures, Matter Venture Partners, DNX Ventures, Humba Ventures, Spacecadet Ventures"
Backbone,,2026,Active,,Belgium,,,"AI, Compliance, Enterprise Software",,"Apr 2, 2026",Seed,,,,,,,1,N,100IN
Financial News Systems,,2024,Active,Copenhagen,Denmark,,,"AI, financial-data, FinTech",1600000.0,"Apr 2, 2026",Pre Seed,,,,,,,1,N,Ugly Duckling Ventures
Gabify,,2024,Active,Delhi,India,,,"AI, autism, HealthTech",175000.0,"Apr 2, 2026",Pre Seed,,,,,,,2,N,"Inflection Point Ventures, GHRTBI"
Generare,,2023,Active,Paris,France,,,"AI, Biotech, Drug Discovery",21600000.0,"Apr 2, 2026",Series A,,,,,,,5,N,"Daphni, VIVES Partners, Teampact Ventures, Alven, Galion.exe"
Miravoice,,2025,Active,San Francisco,United States,,,"data-collection, Enterprise Software, Research",6300000.0,"Apr 2, 2026",Seed,,,,,,,3,N,"25madison, Neo, Unusual Ventures"
Omniscient,,2024,Active,Paris,France,,,"AI, decision-intelligence, Monitoring",4099999.9999999995,"Apr 2, 2026",Pre Seed,,,,,,,8,N,"Raise, Plug and Play, Drysdale, Bpifrance, Seedcamp, Anamcara, xdeck, MS&AD Ventures"
Pickmybrain,,,Active,Tallinn,Estonia,,,"AI, creator, expert-economy",2300000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,Garri Zmudze
WhiteBridge AI,,2024,Active,Vilnius,Lithuania,,,"AI, Identity, people-research",2800000.0,"Apr 1, 2026",Seed,,,,,,,7,N,"NGL.VC, Plug and Play, Scalewolf.VC, FIRSTPICK VC, First Degree, BADideas.fund, Nectolabs"
9fin,,2016,Active,London,United Kingdom,,,"AI, Analytics, Data",159800000.0,"Mar 31, 2026",Series C,1200000000.0,,,,,,6,N,"Redalpine, Highland Europe, Seedcamp, CPP Investments, Spark Capital, HarbourVest"
Gnani.ai,,2016,Active,Bengaluru,India,,,"agents, AI, Enterprise Software",10000000.0,"Mar 31, 2026",Series B,,,,,,,2,N,"Aavishkaar Capital, InfoEdge Ventures"
Riplo,,2025,Active,London,United Kingdom,,,"agentic, AI, Consulting",2800000.0,"Mar 31, 2026",Seed,,,,,,,3,N,"Founders of QuantumBlack, Blue Lion Capital, Cherry Ventures"
ThinkLabs AI,,2023,Active,New York,United States,,,"AI, Energy, grid",28000000.0,"Mar 31, 2026",Series A,,,,,,,8,N,"Edison International, NVentures, GE Vernova, Powerhouse Ventures, Active Impact Investments, Amplify Capital, Blackhorn Ventures, Energy Impact Partners"
Financial News System,,2024,Active,Copenhagen,Denmark,,,"AI, FinTech, Media",1600000.0,"Mar 30, 2026",Seed,,,,,,,1,N,Ugly Duckling Ventures
Mistral AI,,2023,Active,Paris,France,,,"AI, europe, llm",830000000.0,"Mar 30, 2026",Growth,,,,,,,7,N,"Bpifrance, Crédit Agricole CIB, HSBC, MUFG, Natixis CIB, La Banque Postale, BNP Paribas"
Starcloud,,2024,Active,Redmond,United States,,,"AI, compute, data-center",170000000.0,"Mar 30, 2026",Series A,1100000000.0,,,,,,11,Y,"Fuse Ventures, 776 Ventures, Monolith Power Systems, Adjacent, Macquarie Capital, Y Combinator, Nebular, Benchmark, NFX, Manhattan West, EQT Ventures"
Shield AI,,2015,Active,San Diego,United States,,,"AI, autonomy, Defense",1500000000.0,"Mar 26, 2026",Series G,12700000000.0,,,,,,3,N,"Advent International, Blackstone, JPMorgan Chase Strategic Investment Group"
Adonis,,2022,Active,Town of Greece,United States,,,"AI, HealthTech, rcm",40000000.0,"Mar 25, 2026",Series C,,,,,,,3,Y,"General Catalyst, Quadrille Capital, Bling Capital"
Harvey AI,,2022,Active,Santa Fe,United States,,,"agents, AI, Enterprise",200000000.0,"Mar 25, 2026",Series C,11000000000.0,,,,,,7,Y,"Coatue Management, Elad Gil, Kleiner Perkins, Sequoia Capital, GIC, Conviction Partners, Andreessen Horowitz"
Notch,,2021,Active,,United States,,,"AI, Enterprise, InsurTech",30000000.0,"Mar 25, 2026",Series A,,,,,,,5,Y,"Phoenix Insurance, Illuminate Financial, Jibe Ventures, Lightspeed Venture Partners, Headline"
Thesis Care,,2024,Active,New York,United States,,,"agents, AI, clinical",45000000.0,"Mar 25, 2026",Series A,,,,,,,3,N,"Black Opal Ventures, CRV, Oak HC/FT"
Tripo AI,,2023,Active,,China,,,"3d, AI, Content Creation",50000000.0,"Mar 25, 2026",Strategic,,,,,,,2,N,"Alibaba, Baidu Ventures"
DOSS,,2022,Active,,United States,,,"AI, Enterprise, erp",55000000.0,"Mar 24, 2026",Series B,,,,,,,7,Y,"Madrona, Contrary Capital, Theory Ventures, Greyhound Capital, General Catalyst, Premji Invest, Intuit Ventures"
Moda,,2025,Active,San Francisco,United States,,,"AI, Design, Productivity",7500000.0,"Mar 24, 2026",Seed,,,,,,,3,Y,"General Catalyst, Pear VC, WndrCo"
Shepherd,,2022,Active,Coe Township,United States,,,"AI, Construction, Insurance",42000000.0,"Mar 24, 2026",Series B,,,,,,,3,N,"Spark Capital, Intact Private Capital, Costanoa Ventures"
Gimlet Labs,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
Juicebox,,2025,Active,San Francisco,US,,,"AI, HR Tech, Recruiting",80000000.0,"Mar 23, 2026",Series B,850000000.0,,,,,,5,Y,"DST Global, Coatue Management, NFDG, Y Combinator, Sequoia Capital"
Littlebird,,2025,Active,San Francisco,United States,,,"AI, assistant, mac",11000000.0,"Mar 23, 2026",Seed,,,,,,,1,N,Lotus Studio
Parallel,,2025,Active,Paris,France,,,"admin, AI, HealthTech",20000000.0,"Mar 19, 2026",Series A,,,,,,,4,Y,"Hexa, Y Combinator, Index Ventures, Frst"
Manifold,,2024,Active,South Strabane Township,United States,,,"agents, AI Security, Cybersecurity",8000000.0,"Mar 18, 2026",Seed,,,,,,,4,N,"Cherry Ventures, Modern Technical Fund, Costanoa Ventures, Rain Capital"
Obin AI,,2024,Active,New York,United States,,,"agents, AI, Enterprise",7000000.0,"Mar 18, 2026",Seed,,,,,,,1,N,Motive Partners
RunSybil,,2023,Active,,United States,,,"AI, Cybersecurity, offensive-security",40000000.0,"Mar 18, 2026",Series A,,,,,,,6,Y,"Elad Gil, Conviction, Menlo Ventures, Khosla Ventures, Anthology Fund, S32"
Surf AI,,2024,Active,Tel Aviv,Israel,,,"AI, Cybersecurity, Enterprise",57000000.0,"Mar 17, 2026",Series A,,,,,,,3,Y,"Accel, Cyberstarts, Boldstart Ventures"
Wonderful,,2025,Active,Tel Aviv,Israel,,,"agents, AI, Customer Service",150000000.0,"Mar 12, 2026",Series B,2000000000.0,,,,,,5,Y,"Index Ventures, Bessemer Venture Partners, Insight Partners, Vine Ventures, IVP"
Mind Robotics,,2025,Active,Normal,United States,,,"AI, Industrial, Manufacturing",500000000.0,"Mar 11, 2026",Series A,2000000000.0,,,,,,2,Y,"Accel, Andreessen Horowitz"
Legora,,2023,Active,Stockholm,Sweden,,,"AI, Enterprise, LegalTech",550000000.0,"Mar 10, 2026",Series D,5500000000.0,,,,,,11,Y,"Bessemer Venture Partners, Menlo Ventures, Sands Capital, Salesforce Ventures, Accel, ICONIQ Capital, Y Combinator, General Catalyst, Bain Capital, Redpoint Ventures, Benchmark"
Agaton,,2024,Active,Stockholm,Sverige,,,"AI, B2B, SaaS",10000000.0,"Mar 5, 2026",Seed,,,,,,,4,N,"Foundry Ventures, Inception Fund, Alstin Capital, Seed+speed Ventures"
Wayve,,2017,Active,London,United Kingdom,,,"AI, autonomous-driving, embodied-ai",1300000000.0,"Apr 15, 2026",Growth,8600000000.0,,,,,,11,N,"Microsoft, Stellantis, NVIDIA, Mercedes-Benz, Uber, Nissan, Baillie Gifford, Ontario Teachers' Pension Plan, Balderton Capital, Eclipse, SoftBank Vision Fund 2"
MatX,,2024,Active,San Francisco,United States,,,"AI, chips, llm",500000000.0,"Feb 24, 2026",Series B,,,,,,,4,N,"Jane Street, Spark Capital, Marvell Technology, Situational Awareness Fund"
Taalas,,2024,Active,Toronto,Canada,,,"AI, chips, inference",169000000.0,"Feb 19, 2026",Series B,,,,,,,2,N,"Fidelity Management & Research, Quiet Capital"
ZaiNar,,2017,Active,Belmont,United States,,,"5g, AI, location",100000000.0,"Feb 19, 2026",Seed,,,,,,,3,N,"Tom Gruber, AME Cloud Ventures, Steve Jurvetson"
World Labs,,2024,Active,Palo Alto,United States,,,"3d, AI, spatial-intelligence",1000000000.0,"Feb 18, 2026",Growth,,,,,,,6,N,"NVIDIA, AMD, Fidelity Management & Research, Autodesk, Emerson Collective, Sea Limited"
Simile,,2025,Active,Stanford,United States,,,"AI, digital-twin, Enterprise",100000000.0,"Feb 12, 2026",Series A,,,,,,,4,Y,"A* Capital, Bain Capital Ventures, Hanabi Capital, Index Ventures"
Occam,,2021,Active,London,United Kingdom,,,"Artificial Intelligence, Autonomous Systems, Defence Tech",3200000.0,"Feb 11, 2026",Pre Seed,,,,,,,5,N,"Freedom Fund, Presto Tech Horizons (lead), TYR.vc, angel investors, Antler"
Sable Bio,,2023,Active,London,United Kingdom,,,"AI-Biotech, Artificial Intelligence, Drug Discovery Analytics",5300000.0,"Feb 11, 2026",Seed,,,,,,,5,N,"Episode 1 Ventures, Seedcamp, MMC Ventures (lead), Episode 1 Ventures (lead), other angel/backers"
ThirdAI,,2024,Active,Spokane,United States,,,"Artificial Intelligence, Causal AI, Industrial AI",3000000.0,"Feb 11, 2026",Seed,,,,,,,2,N,"Endiya Partners, Capria Ventures"
Daytona,,2023,Active,New York,United States,,,"Agent-compute platforms, Artificial Intelligence, Cloud Computing",27500000.0,"Feb 6, 2026",Series A,,,,,,,4,N,"500 Global, Upfront Ventures, FirstMark Capital (lead); Pace Capital; Upfront Ventures; E2VC; Darkmode; Datadog; Figma Ventures, Tiny"
Duna,,2023,Active,Amsterdam,Netherlands,,,"Artificial Intelligence, Compliance Tech, FinTech",43900000.0,"Feb 5, 2026",Series A,,,,,,,8,Y,"Index Ventures, Frank Slootman (Snowflake Chairman), Frank Slootman (chairman Snowflake), Stripe & Adyen executive angels, Puzzle Ventures, and other executive angels from Stripe/Adyen/others, CapitalG (lead), Index Ventures (lead)"
ElevenLabs,,2022,Active,London,United Kingdom,,,"Artificial Intelligence, Audio Tech, Conversational AI",1400000000.0,"Feb 5, 2026",Series D,,,,,,,20,Y,"ICONIQ, Sequoia, Concept Ventures, Sequoia Capital, a16z, ICONIQ; anchored by existing syndicate, ICONIQ Growth, Peter Czaban, Nat Friedman, Credo Ventures, Endeavor Catalyst Fund, Daniel Gross, NEA, Sequoia (stake buyout & employee liquidity), Lunate, Salesforce Ventures, World Innovation Lab (WiL), Valor, Andreessen Horowitz (a16z), Andreessen Horowitz"
Fintower,,2024,Active,Gothenburg,Sweden,,,"Artificial Intelligence, CFO Tools, Decision Support Software",1500000.0,"Feb 5, 2026",Seed,,,,,,,6,N,"Daniel Jonsson (Inet), Akka, Chalmers Ventures, Alexander Hars, the Stena family (via William Olsson), existing investors including Almi"
Fundamental,,2024,Active,San Francisco,United States,,,"Artificial Intelligence, Big Data Analytics, Enterprise AI",255000000.0,"Feb 5, 2026",Series A,,,,,,,7,N,"Hetz Ventures + prominent angel investors (Aravind Srinivas, Salesforce Ventures, Valor Equity Partners, Battery Ventures, Olivier Pomel), Oak HC/FT (lead), Henrique Dubugras"
Lawhive,,2019,Active,London,United Kingdom,,,"Artificial Intelligence, Consumer Legal Platform, Law Practice Software",131900000.0,"Feb 5, 2026",Series B,,,,,,,13,N,"GV (formerly Google Ventures), GV, others, Anton Levy, William Maguire, Jigsaw, Episode 1, LTS, Balderton Capital, Reece James, with participation from TQ Ventures, TQ Ventures, Mitch Rales (lead) (co-founder of Danaher)"
Octobotics,,2020,Active,Noida,India,,,"Artificial Intelligence, Deep-tech, Industrial Automation",1200000.0,"Feb 5, 2026",Seed,,,,,,,2,N,"BYT Capital, Navam Capital"
Plato,,2023,Active,Berlin,Germany,,,"Artificial Intelligence, B2B SaaS, ERP Automation",21000000.0,"Feb 5, 2026",Seed,,,,,,,3,N,"Cherry Ventures (lead), Cherry Ventures, Atomico"
Qontext,,2025,Active,Berlin,Germany,,,"AI Infrastructure, AI Platform, Artificial Intelligence",2700000.0,"Feb 5, 2026",Pre Seed,,,,,,,7,N,"Bastian Nominacher (Celonis), angel investors including Jan Oberhauser (n8n), Philipp Heltewig (Cognigy), Emil Eifrem (Neo4j), HV Capital (lead), Fabian Veit (make.com), Zero Prime Ventures"
R3 Robotics,,2021,Active,Luxembourg City,Luxembourg,,,"Artificial Intelligence, Circular Economy, EV Recycling",23600000.0,"Feb 5, 2026",Series A,,,,,,,7,N,"Suma Capital, FlixFounders, EIC Fund, Oetker Collection KG, HG Ventures (lead), BONVENTURE, EIT Urban Mobility + €6M in European public grants"
Valeria,,2024,Active,Barcelona,Spain,,,"Artificial Intelligence, Enterprise SaaS, FinTech",2000000.0,"Feb 5, 2026",Pre Seed,,,,,,,3,N,"Fortino Capital, Venture Friends (lead), 10k Ventures"
talentguide,,2022,Active,Ghent,Belgium,,,"Artificial Intelligence, HR Tech, SaaS",1300000.0,"Feb 5, 2026",Seed Extension,,,,,,,6,N,"NXT II, Miles Ahead Capital, and angel participants, imec.istart, founders, Travvant (Partena Professional)"
Fibr AI,,2023,Active,Dover,United States,,,"Artificial Intelligence, Conversion Optimization, Digital Marketing",7500000.0,"Feb 4, 2026",Seed,,,,,,,8,Y,"angels, Kunal Shah (angel), Accel, 2AM VC, MVP Ventures, Accel (lead), WillowTree Ventures, Sunil Kumar (angel)"
Linda AI,,2025,Active,Dublin,Ireland,,,"Artificial Intelligence, HealthTech, SaaS",2800000.0,"Feb 4, 2026",Pre Seed,,,,,,,1,N,6 Degrees Capital
Optivian,,2025,Active,Helsinki,Finland,,,"Artificial Intelligence, Enterprise Software, Machine Learning",2000000.0,"Feb 4, 2026",Pre Seed,,,,,,,2,N,"Tero Ojanperä, Failup Ventures"
Taxnova,,2026,Active,London,United Kingdom,,,"Artificial Intelligence, Compliance Software, FinTech",1000000.0,"Feb 4, 2026",Pre Seed,,,,,,,6,Y,"a16z Speedrun (via Andreessen Horowitz), Miro, s16vc, 20+ operator angels from tech (Revolut, etc.), Karaoke Club"
Loop AI,,2022,Active,San Francisco,United States,,,"Artificial Intelligence, Restaurant Tech, Retail Tech",20000000.0,"Feb 3, 2026",Series A,,,,,,,10,N,"plus Base10, Data Tech Fund, John Pepper, Operators Studio, Alumni Ventures, Afore Capital, Converge, Gokul Rajaram, Nyca Partners (lead), 9Yards Capital"
Polaron,,2023,Active,London,United Kingdom,,,"Artificial Intelligence, Deep-tech, Industrial AI",8000000.0,"Feb 3, 2026",Seed,,,,,,,4,N,"Racine2 (impact fund led by Serena and Makesense), Futurepresent, Speedinvest, plus angel investors from the industrial AI ecosystem"
Berget AI,,2024,Active,Stockholm,Sweden,,,"AI Infrastructure, Artificial Intelligence, Cloud Infrastructure",2300000.0,"Feb 2, 2026",Seed,,,,,,,3,N,"Luminar Ventures (lead), Norrsken Evolve, Wellstreet"
Dragonfly AI,,2018,Active,London,United Kingdom,,,"Artificial Intelligence, Creative Intelligence Technology, Predictive Analytics",10000000.0,"Jan 28, 2026",Series B,,,,,51,,5,N,"Downing Ventures, Foresight, Guinness Ventures, 24Haymarket, Capita PLC"
Nomagic,,2017,Active,Warsaw,Poland,,,"Artificial Intelligence, Logistics, Robotics",84000000.0,"Jan 28, 2026",Series,,,,,168,,8,Y,"Khosla Ventures and Hoxton Ventures, Almaz Capital, Capnamic Ventures, Khosla Ventures, DN Capital, Manta Ray, European Bank for Reconstruction and Development (EBRD), European Investment Bank"
Pallma AI,,2024,Active,London,United Kingdom,,,"Analytics, Artificial Intelligence, Cybersecurity",1000000.0,"Jan 28, 2026",Pre Seed,,,,,2,,2,N,"Technology leaders & angel contributors from AWS Meta Google Hack The Box Workable, Marathon Venture Capital"
Synthesia,,2017,Active,London,United Kingdom,,,"Artificial Intelligence, Enterprise Software, Video Generation",533000000.0,"Jan 26, 2026",Series E,1200000000.0,,,,656,,12,Y,"Atlassian Ventures, GV, PSP Growth, FirstMark, Kleiner Perkins, NVentures, Accel, New Enterprise Associates, Adobe Ventures, World Innovation Lab, Google Ventures, Mark Cuban"
Emergent,,,Active,San Francisco,United States,,,"Artificial Intelligence, Enterprise Software, Workflow Automation",70000000.0,"Jan 20, 2026",Series A,,,,,162,,2,Y,"SoftBank Vision Fund 2, Khosla Ventures"
GeneralMind,,,Active,Berlin,Germany,,,"Artificial Intelligence, Automation, Enterprise Software",12000000.0,"Jan 20, 2026",Equity Financing,,,,,,,0,N,
Intellend,,,Active,Mumbai,India,,,"Artificial Intelligence, Financial Services, FinTech",1200000.0,"Jan 20, 2026",Seed,,,,,,,4,N,"Atrium Angels, Dhananjay Tiwari, Incubate Fund Asia, M Venture Partners"
Orbem,,2018,Active,Munich,Germany,,,"Artificial Intelligence, Industrial Inspection, Machine Learning",64500000.0,"Jan 20, 2026",Series B,,,,,201,,0,N,
Windmill,,,Active,,,,,Artificial Intelligence,,,,,,,,,,,N,
Neysa,,2023,Active,Mumbai,India,,,"AI Infrastructure, Cloud Computing, Enterprise AI",62500000.0,"Jan 19, 2026",Private Equity,300000000.0,,,,104,,1,N,Blackstone
Omniscient Neurotechnology,,,Active,Sydney,Australia,,,"AI, Brain Mapping, HealthTech",139200000.0,"Jan 19, 2026",Series D,,,,,58,,7,N,"Hancock Prospecting, Will Vicars, National Reconstruction Fund, Caledonia, OIF Ventures, Gina Rinehart, Base Capital"
FOBECON,,2024,Active,Seoul,South Korea,,,"Artificial Intelligence, Construction Technology, Software",10000.0,"Jan 18, 2026",Pre,,,,,,,6,N,"GS Engineering & Construction, Hoban Construction, First Penguin, TIPS Program, Yoonmin Foundation, MARK and Company"
Converge Bio,,2024,Active,Boston,United States,,,"AI Drug Discovery, Antibody Design, Computational Biology",61000000.0,"Jan 15, 2026",Series A,,,,,38,,4,Y,"Vintage Investment Partners, Saras Capital, TLV Partners, Bessemer Venture Partners"
Etched,,2022,Active,Cupertino,United States,,,"Artificial Intelligence, Semiconductors",1100000000.0,"Jan 15, 2026",Series B,5000000000.0,,,,,,5,N,"Positive Sum, Stripes, Peter Thiel, Primary Venture Partners, Ribbit Capital"
Flip,,2018,Active,New York,United States,,,"Artificial Intelligence, Customer Service",71000000.0,"Jan 15, 2026",Series A,,,,,,,6,N,"ScOp Venture Capital, Data Point Capital, Bullpen Capital, Next Coast Ventures, Ridge Ventures, Forum Ventures"
Mytra,,2022,Active,San Francisco,United States,,,"Artificial Intelligence, Automation, Logistics",198000000.0,"Jan 15, 2026",Series C,,,,,,,5,N,"Abstract Ventures, Greenoaks, Avenir Growth, Eclipse, Promus Ventures"
Tulip,,2014,Active,Somerville,United States,,,"Artificial Intelligence, Automation, Manufacturing",290900000.0,"Jan 15, 2026",Series D,1300000000.0,,,,371,,6,Y,"DMG MORI, Pitango Venture Capital, Insight Partners, NEA, Mitsubishi Electric, Vertex Ventures US"
Ex Nunc Intelligence,,2022,Active,Lausanne,Switzerland,,,"Artificial Intelligence, Cybersecurity",1800000.0,"Jan 14, 2026",Pre Seed,,,,,,,5,N,"Aperture Capital, Spicehaus Partners, Active Capital, Core Angels, Bloomhaus Ventures"
GovDash,,2023,Active,Washington,United States,,,"Artificial Intelligence, GovTech",40000000.0,"Jan 14, 2026",Series B,,,,,56,,4,Y,"Mucker Capital, British Columbia Investment Management, Northzone, Y Combinator"
